ENSG00000005486.16	13.631	21.379	46.012	40.356	84.565	62.211	58.407	53.73	41.607	49.174	52.94	46.396	43.738	46.896	38.941	45.487	41.326	39.416	63.363	73.739	49.217	48.712	60.779	49.619	61.201	54.347	47.044	57.194	76.162	43.222	75.787	56.926	56.847	59.892	79.67	70.664	38.363	41.232	76.642	79.378	67.47	74.101	78.26	60.124	57.406	60.763	56.074	62.269	43.711	57.995	57.252	45.537	37.534	58.726	60.569	73.744	45.06	68.612	53.69	42.985	40.5	59.742	46.347
ENSG00000005801.16	8.477	11.115	15.236	13.634	13.99	12.281	14.27	16.105	13.23	10.817	15.894	13.813	12.266	22.514	13.735	12.386	14.607	10.967	12.349	16.53	12.86	7.75	9.903	11.701	12.189	11.788	11.13	13.876	15	18.058	11.411	9.68	12.808	10.825	11.51	11.602	16.008	9.897	11.185	13.454	20.092	13.407	16.731	11.049	13.095	11.098	10.103	11.784	11.674	10.996	13.725	11.138	15.858	13.905	9.765	14.655	15.647	13.548	10.028	18.785	10.455	14.65	13.157
ENSG00000005810.17	4.079	4.533	11.387	22.504	15.335	10.062	11.93	13.935	13.042	10.487	9.92	10.436	8.802	16.216	12.335	13.002	14.214	10.607	10.285	13.261	10.971	7.089	9.632	9.733	9.986	10.482	9.319	11.464	9.943	13.212	12.852	12.209	13.549	9.124	10.607	12.861	15.399	9.164	7.974	12.463	14.108	12.103	17.861	10.72	11.053	10.536	14.154	13.318	12.278	10.904	12.59	17.109	11.059	14.956	15.398	12.016	10.042	12.643	10.445	15.169	9.78	11.086	14.268
ENSG00000005812.10	9.539	7.922	14.249	13.91	17.755	13.142	26.155	21.956	25.868	11.806	11.367	10.841	11.59	27.011	23.195	13.724	19.562	19.365	14.121	17.273	15.03	11.226	15.627	12.291	13.6	13.319	13.832	14.762	23.869	24.927	22.371	14.162	16.074	21.341	23.341	17.605	18.312	9.225	11.627	19.453	16.386	13.994	21.441	12.355	11.78	12.403	15.384	10.064	22.848	13.642	14.372	19.465	20.022	14.313	15.743	22.912	9.096	15.049	16.301	17.703	9.06	10.079	16.717
ENSG00000005844.17	8.023	11.925	45.929	55.044	69.801	39.926	71.55	67.132	70.518	35.807	36.879	40.956	26.253	59.889	41.761	33.894	48.267	35.721	71.359	92.076	74.523	32.259	34.076	31.747	72.953	57.999	44.128	59.296	51.942	52.475	57.852	44.452	63.744	50.034	39.018	72.075	61.705	47.949	55.736	64.242	63.17	75.152	90.064	70.23	79.518	66.083	67.267	96.696	67.579	57.398	54.608	56.475	55.054	57.984	36.626	48.576	35.915	64.789	36.186	51.558	28.187	49.798	52.918
ENSG00000005889.15	4.574	5.829	14.811	24.624	28.19	17.888	23.814	21.346	24.113	16.238	15.706	16.146	10.512	21.223	13.33	13.951	15.628	12.806	15.947	25.816	24.023	14.038	17.083	18.629	15.966	20.662	19.006	16.06	24.623	26.249	22.29	19.705	27.676	21.375	22.531	22.536	23.929	16.901	16.487	24.238	25.485	22.043	14.867	12.919	14.187	11.314	13.981	13.279	10.531	10.92	13.766	27.984	19.392	26.498	13.517	14.108	10.692	18.128	14.502	23.691	8.999	14.103	11.356
ENSG00000005893.15	37.038	63.003	89.093	79.546	81.38	59.948	113.911	107.986	98.643	75.712	70.538	86.442	90.994	131.107	89.892	108.143	128.637	121.439	97.907	131.793	108.704	75.375	68.063	79.37	99.244	92.035	100.909	87.133	84.28	82.735	79.773	67.495	88.867	95.727	78.277	102.424	101.269	87.631	91.226	86.987	91.511	85.236	84.399	74.428	72.152	89.73	97.091	96.667	80.656	86.298	81.717	100.401	81.387	85.184	69.169	63.839	70.6	70.755	68.409	86.073	65.282	72.849	92.742
ENSG00000005961.17	9.944	14.345	26.166	16.408	23.832	12.961	18.692	28.174	24.144	45.685	26.269	25.096	19.751	8.05	22.49	14.473	22.353	20.214	12.421	15.426	13.479	87.863	88.633	121.557	24.717	26.88	34.399	20.822	20.531	12.547	25.066	34.702	54.562	26.273	15.5	17.866	10.261	35.944	35.317	43.476	19.86	48.79	15.631	24.743	40.598	34.33	21.359	56.927	66.728	49.144	52.098	78.612	21.68	22.456	20.609	18.269	14.56	16.183	21.052	11.119	49.531	74.287	65.318
ENSG00000006007.11	11.872	17.255	34.326	29.109	32.832	27.594	42.206	31.741	39.957	27.496	26.305	30.13	28.596	40.475	31.048	36.387	38.682	35.229	36.924	40.068	43.354	32.484	36.684	38.124	34.275	41.096	32.449	33.012	36.404	27.093	41.176	32.342	33.963	30.067	29.426	33.446	32.355	23.691	31.076	36.134	30.422	30.443	39.219	33.292	35.657	30.109	35.142	32.032	33.595	36.094	37.318	38.362	32.85	28.673	29.364	30.511	23.944	29.651	32.035	25.333	29.061	29.623	36.188
ENSG00000006015.17	19.297	22.319	50.493	63.637	89.814	82.038	65.341	61.386	63.708	67.016	89.998	69.996	66.599	25.625	57.323	46.609	45.899	50.667	74.466	76.228	88.811	42.874	65.441	40.346	83.76	56.798	59.018	111.758	86.245	96.992	58.836	51.289	53.381	56.375	68.812	72.099	78.875	83.832	94.574	86.171	101.715	134.331	62.604	87.175	96.986	107.824	108.808	71.001	70.739	64.698	89.172	59.775	88.467	80.889	57.897	59.971	93.316	92.889	126.074	77.61	62.435	78.818	57.418
ENSG00000006025.11	0.46	0.746	4.819	2.408	4.051	5.264	2.807	2.606	2.739	2.217	3.062	3.225	2.533	3.667	6.199	2.839	4.042	4.371	4.679	5.85	2.94	0.842	3.783	2.823	2.991	2.896	1.964	3.853	3.003	3.358	4.667	3.945	5.753	1.021	3.766	4.096	2.693	2.955	5.54	3.092	5.229	3.484	5.59	4.219	4.891	3.579	5.642	4.15	4.437	3.223	5.285	3.471	4.37	3.943	4.278	3.196	3.005	5.05	4.032	6.105	5.904	6.853	4.891
ENSG00000006062.14	1.335	2.847	8.153	8.279	12.248	7.377	9.85	8.626	8.513	4.565	4.706	6.886	4.708	5.663	6.662	7.507	5.516	6.577	8.279	11.348	7.443	4.253	5.413	5.189	10.01	6.787	4.75	9.154	9.03	6.776	8.862	8.705	8.945	7	6.294	7.263	6.984	5.507	7.562	6.097	9.991	9.167	6.577	9.388	8.763	7.546	9.074	9.569	8.268	5.915	5.522	6.221	6.772	8.184	8.118	6.622	5.296	7.233	6.306	7.581	6.821	6.596	4.278
ENSG00000006125.17	7.641	9.01	24.209	19.029	18.138	13.196	20.261	15.445	22.283	18.29	20.755	20.788	19.217	34.147	18.418	23.4	19.767	17.326	16.538	24.358	20.28	14.032	14.27	13.919	20.986	14.614	17.709	22.253	16.7	19.678	18.298	16.307	16.976	11.124	11.845	14.845	17.814	10.124	16.316	20.313	19.884	21.384	21.72	15.522	19.612	14.298	18.946	17.542	21.665	20.702	14.906	19.001	20.366	21.532	19.902	17.043	17.14	29.139	18.708	26.999	16.915	26.893	28.723
ENSG00000016864.18	12.793	21.826	29.354	25.101	22.411	16.51	32.812	30.976	31.18	26.044	26.413	24.428	23.139	41.674	23.969	28.635	24.266	28.586	27.75	22.982	24.979	21.472	19.609	19.62	26.084	21.945	19.333	37.591	19.186	35.363	23.657	25.25	25.699	13.815	12.385	24.062	31.729	18.32	28.428	28.819	37.046	28.879	25.896	24.474	29.69	20.682	36.182	35.566	33.88	29.773	29.895	34.901	38.155	29.656	26.589	22.116	24.658	30.749	36.77	35.486	21.794	25.429	34.481
ENSG00000017260.19	5.288	6.862	12.569	10.068	10.464	7.571	14.276	13.31	15.33	12.929	7.738	7.328	10.191	21.123	9.754	11.179	10.285	11.244	11.611	14.643	11.568	10.492	10.573	8.659	10.458	8.242	9.075	11.415	7.573	10.95	11.822	11.434	12.367	9.229	7.597	9.796	11.879	7.501	12.144	12.022	13.024	10.963	15.909	10.999	11.724	8.269	11.427	13.168	13.33	12.322	10.461	13.14	10.737	12.494	8.351	9.805	8.261	11.741	10.147	12.251	5.203	11.022	14.635
ENSG00000017483.14	5.024	2.38	4.102	4.747	7.755	5.034	4.021	6.737	4.244	5.099	4.75	6.058	4.862	3.752	5.784	3.074	4.356	3.579	8.511	9.578	3.151	5.597	6.393	4.539	4.701	3.023	3.957	4.772	4.758	4.982	4.963	6.856	5.175	3.079	3.45	6	2.565	3.849	6.698	5.556	6.672	5.134	6.973	3.865	5.218	3.348	4.22	5.979	7.823	6.822	7.949	6.53	6.34	4.822	4.71	7.399	5.526	11	7.426	7.208	3.811	8.93	4.389
ENSG00000017797.12	2.632	2.894	9.449	10.963	6.263	4.187	10.559	8.349	10.03	6.168	8.604	8.898	5.602	9.863	9.15	7.931	8.194	7.818	10.079	6.518	7.6	6.017	5.733	7.467	9.629	9.019	8.641	7.791	5.027	8.359	11.009	7.889	11.777	6.718	3.59	9.556	8.162	6.476	6.895	6.654	8.546	7.646	6.482	7.052	8.981	8.892	9.164	9.494	8.286	9.925	8.788	7.483	8.905	9.707	7.956	7.25	5.327	7.761	6.824	7.962	4.453	9.904	8.955
ENSG00000018280.16	9.239	21.744	43.752	34.546	37.624	33.03	49.963	38.649	32.007	29.19	28.935	52.615	24.546	22.916	25.346	34.96	33.06	36.675	39.879	45.27	39.801	17.809	20.197	24.032	41.914	42.153	47.451	34.503	32.913	24.759	33.97	27.419	43.385	46.807	30.43	49.806	44.435	29.866	35.315	25.989	29.632	40.754	43.876	28.379	29.555	38.12	57.46	45.936	28.954	33.587	34.869	44.478	29.418	42.913	28.607	24.714	18.771	24.498	17.941	24.054	41.795	28.708	36.197
ENSG00000018510.13	4.439	7.144	8.836	10.6	10.819	6.897	12.48	9.174	9.041	6.03	6.379	6.436	7.647	16.076	9.968	10.357	9.344	8.585	13.07	13.489	12.854	6.245	8.804	6.443	8.452	9.903	9.574	9.467	6.844	9.187	9.257	8.374	8.124	8.601	7.514	10.571	13.947	8.581	8.006	9.123	10.616	8.341	11.363	8.435	10.531	7.3	10.836	11.269	10.919	8.537	9.053	10.324	8.731	8.065	9.063	8.035	6.497	6.686	7.737	10.587	6.911	8.023	9.826
ENSG00000018610.13	8.988	5.793	15.056	14.271	16.351	18.156	15.64	14.674	15.323	7.261	7.253	9.022	12.57	18.487	9.848	12.363	11.469	9.77	14.084	14.902	20.015	11.254	9.791	9.023	20.114	15.073	11.288	11.955	10.735	12.963	15.934	10.402	12.077	13.003	16.332	15.376	14.843	13.346	10.638	18.247	16.435	14.96	17.494	15.478	13.298	7.814	10.646	9.584	17.015	14.819	10.019	12.982	16.347	14.749	9.113	10.529	11.895	14.045	16.321	14.802	11.568	12.468	15.695
ENSG00000018699.11	10.051	11.693	23.332	13.081	16.203	9.805	17.254	20.094	19.476	14.922	21.506	21.161	16.31	35.626	17.879	18.234	19.426	15.913	21.843	25.788	27.794	12.155	13.093	12.817	20.366	15.76	19.222	25.281	18.99	26.522	22.042	19.565	19.567	16.187	12.674	12.9	23.137	17.879	18.642	25.984	24.944	21.053	15.599	18.128	18.256	14.468	26.59	25.46	22.535	14.843	15.598	19.66	24.429	19.054	20.166	19.332	24.803	20.938	21.391	19.621	14.407	26.452	22.71
ENSG00000019102.11	2.64	5.988	16.217	16.69	8.58	5.773	7.782	8.813	7.631	12.113	7.89	9.947	5.812	2.805	11.012	4.203	9.393	9.274	4.771	7.322	7.85	23.173	26.041	31.099	12.903	12.712	16.177	9.069	10.893	6.26	9.275	16.676	32.204	10.85	8.231	9.152	4.944	10.173	8.996	20.417	8.727	20.101	14.171	14.92	10.845	16.09	11.828	18.791	23.494	23.632	18.334	42.032	11.425	10.308	8.124	5.817	5.305	5.104	2.313	5.388	11.202	13.692	15.11
ENSG00000019169.10	4.85	6.953	4.671	9.943	14.184	13.107	31.054	16.259	27.518	9.511	19.021	18.548	4.97	4.347	8.428	3.908	4.043	11.342	15.985	13.869	10.645	12.802	10.415	8.439	16.452	9.552	5.89	9.995	12.403	9.619	1.825	2.407	2.198	10.531	4.961	13.459	18.884	12.527	21.284	10.011	17.175	21.869	11.78	6.24	7.122	6.234	14.313	14.343	4.624	5.467	3.886	10.04	7.87	12.781	7.345	9.93	9.646	4.394	9.103	5.01	24.584	15.326	11.746
ENSG00000019582.14	762.042	1179.394	2312.743	2303.751	3340.23	2365.381	3374.018	2695.009	3372.111	1808.899	1949.013	2616.544	1540.663	1741.183	1588.332	1770.176	2192.219	1843.41	3057.624	3076.18	2374.808	2236.803	2384.71	2288.984	2564.139	2768.958	1950.988	3584.384	2662.196	1846.755	2288.599	1825.125	1830.174	2890.811	1945.259	3176.369	1620.321	1648.709	1543.344	1396.4	1790.917	2030.556	3580.308	2071.018	2072.321	2308.986	3128.139	4024.432	2369.834	2092.457	2068.765	1906.084	1884.233	2073.387	2164.484	2250.161	1288.369	2157.111	1812.119	1498.934	2349.204	2795.375	2690.675
ENSG00000020129.15	0.82	2.442	3.693	6.503	7.497	3.176	10.317	5.591	7.386	4.304	7.109	3.815	4.319	4.493	4.722	8.262	6.428	5.677	5.18	8.174	5.644	3.304	3.751	2.607	3.918	4.768	4.106	9.31	4.079	7.012	6.56	6.707	5.154	4.237	3.596	5.619	9.424	5.476	7.405	3.427	12.345	6.586	6.262	5.121	7.051	7.322	9.217	11.463	9.449	5.517	7.886	4.64	6.063	6.471	6.802	5.451	3.769	9.537	5.581	9.179	6.677	5.608	7.858
ENSG00000020633.18	5.629	6.392	9.895	34.133	36.402	17.803	12.235	14.449	10.446	10.355	8.431	10.6	4.949	9.213	9.297	11.576	10.036	6.412	20.531	21.057	15.3	10.088	13.83	12.382	13.559	11.647	10.975	9.691	13.936	6.861	17.899	12.42	14.881	15.537	19.153	24.432	11.953	8.393	12.26	8.656	15.493	14.825	32.102	23.788	19.723	18.89	10.729	19.054	11.972	19.933	13.931	12.234	11.415	15.593	19.184	20.66	11.017	15.35	13.599	15.522	11.135	18.017	11.003
ENSG00000020922.12	3.213	7.201	14.827	10.165	11.665	6.411	13.095	10.844	11.244	9.069	9.781	8.946	7.503	19.72	11.166	14.91	17.755	12.372	10.179	14.773	9.137	6.069	10.586	5.836	9.357	9.039	11.621	14.188	14.325	16.771	8.719	8.666	10.753	6.935	7.894	10.641	11.635	11.138	10.053	11.73	15.034	10.465	15.107	12.835	14.279	10.987	13.872	17.64	12.293	16.429	11.557	13.573	15.462	15.487	12.136	12.86	14.423	13.03	9.661	20.67	12.372	18.169	16.764
ENSG00000021300.13	2.248	4.321	8.902	10.345	15.277	14.461	6.544	7.583	11.402	8.791	18.538	11.62	11.694	18.931	16.161	15.128	8.112	8.846	12.34	13.196	13.316	9.039	10.892	6.566	12.193	11.406	9.794	19.021	18.327	14.957	12.949	8.16	9.349	9.235	11.23	14.216	15.2	10.47	23.845	18.786	23.705	21.616	7.234	8.869	13.325	13.039	13.827	20.493	13.316	7.96	9.089	10.332	13.709	14.231	16.263	14.758	12.134	17.84	18.223	17.751	7.865	15.775	12.908
ENSG00000021355.12	168.394	213.33	299.413	197.816	191.812	149.026	287.66	259	218.978	189.942	205.067	222.095	240.716	299.234	203.874	277.466	284.743	306.507	232.083	231.575	240.926	180.092	212.412	207.184	253.11	224.815	257.987	196.862	206.087	202.818	167.416	164.212	184.501	198.707	160.281	204.913	277.909	236.267	230.822	240.411	241.773	234.8	228.087	202.151	204.622	252.26	272.835	210.377	225.868	266.264	223.886	234.072	254.763	251.909	186.756	162.951	217.914	177.451	212.861	195.498	270.089	218.237	244.665
ENSG00000021574.11	5.561	6.439	11.663	13.383	11.549	7.987	11.353	12.969	11.899	12.378	10.159	10.796	8.148	17.914	14.033	13.218	15.545	13.83	8.46	13.493	12.669	8.156	9.461	7.507	6.863	8.465	13.141	12.083	9.649	17.263	12.254	8.725	11.716	10.026	6.896	11.415	13.642	10.415	11.175	12.073	16.61	9.851	12.417	9.222	9.422	7.366	9.396	12.068	13.83	10.407	8.833	17.04	12.554	11.075	8.508	8.824	9.85	12.033	11.526	12.95	8.731	8.992	13.46
ENSG00000021762.19	0.979	1.411	9.275	6.532	6.748	4.511	3.088	3.139	3.745	4.368	2.554	5.072	2.46	3.362	5.281	4.836	5.36	4.066	6.24	6.671	7.575	3.195	4.082	4.926	4.686	3.657	5.408	4.697	3.539	3.002	4.447	3.381	4.507	4.919	4.105	7.496	5.302	3.725	4.051	4.049	6.038	7.404	8.388	9.505	7.304	4.822	6.499	7.014	4.635	6.955	4.598	4.876	2.191	4.13	2.727	3.881	4.639	5.71	4.753	6.82	4.147	6.196	3.643
ENSG00000021776.10	5.348	7.534	19.008	14.014	13.685	9.098	12.982	16.425	14.659	10.463	12.162	12.378	11.075	22.565	12.661	13.19	17.897	15.106	10.216	16.535	14.931	8.56	10.967	7.906	10.84	9.419	12.916	15.624	12.048	17.994	12.202	12.945	13.851	9.58	9.889	12.018	16.057	9.757	11.635	13.81	19.4	15.281	16.268	11.432	14.443	8.445	13.028	15.214	11.63	12.374	11.794	17.976	14.459	16.634	12.792	10.576	12.084	13.956	14.025	19.647	11.968	13.362	16.863
ENSG00000022267.16	8.07	15.075	17.32	13.949	16.596	17.307	13.265	18.864	14.792	12.727	16.25	11.412	14.645	9.712	17.969	13.648	14.242	17.49	8.545	10.855	10.134	24.381	27.815	32.911	21.633	17.522	23.398	15.538	17.889	21.618	12.181	18.393	23.07	25.733	21.472	21.853	9.927	18.697	19.241	47.928	25.081	28.853	16.452	16.456	21.74	25.213	14.351	23.951	29.28	18.911	26.133	43.06	15.278	14.55	16.369	13.951	10.234	13.151	14.122	11.257	10.638	17.012	18.607
ENSG00000022277.12	45.102	54.513	81.787	57.155	70.059	50.94	73.586	69.996	70.878	57.293	57.876	68.061	62.091	69.942	58.758	64.358	68.195	66.04	72.008	68.495	67.006	54.363	64.445	56.05	70.538	55.527	58.726	76.794	63.464	61.185	57.129	60.509	54.706	61.013	51.491	78.283	77.46	60.19	71.688	72.205	69.976	77.124	76.21	60.286	66.488	71.121	77.405	73.031	61.355	70.893	66.606	63.557	60.85	62.813	56.552	55.626	52.946	69.026	86.87	58.96	65.467	64.017	66.644
ENSG00000022840.15	10.703	10.984	39.073	32.511	52.66	37.707	41.803	38.658	32.189	28.289	33.151	39.377	29.278	38.393	31.718	36.499	37.602	29.253	42.507	53.142	40.055	40.817	37.513	40.696	38.11	37.841	36.615	39.273	46.531	32.957	37.128	32.011	41.188	48.749	52.142	60.52	35.604	41.148	42.642	48.038	39.113	47.146	50.549	43.934	42.891	37.192	46.468	50.322	34.909	32.647	36.489	46.972	34.199	46.505	46.581	38.174	26.627	38.431	36.419	38.439	32.188	53.281	55.117
ENSG00000022976.15	1.308	0.088	0.604	1.502	2.784	1.588	2.887	1.209	1.61	0.559	0.695	1.429	1.027	1.078	0.94	2.261	1.564	1.891	1.667	1.329	3.77	0.989	1.004	1.992	2.391	0.987	0.71	1.394	1.879	2.776	3.394	2.685	3.047	2.021	2.53	2.154	1.612	0.79	2.204	3.457	2.236	2.224	1.627	2.321	2.197	3.349	3.521	1.431	2.579	1.756	1.228	1.737	1.691	3.58	1.778	1.685	2.011	2.124	2.285	1.518	1.268	2.192	1.88
ENSG00000023041.11	25.825	37.914	49.231	38.692	52.125	38.802	48.088	51.347	46.478	36.469	44.653	43.194	40.738	66.845	45.932	52.987	52.574	44.039	44.582	48.957	47.519	36.798	47.394	33.216	36.293	33.703	38.939	56.914	51.471	54.92	53.408	41.565	31.149	33.071	50.944	45.833	62.248	40.751	50.513	57.515	49.658	47.737	54.61	40.786	45	31.249	51.299	43.563	50.183	43.974	44.615	59.963	54.905	53.826	43.198	45.226	43.29	42.004	47.843	70.812	28.467	39.889	44.535
ENSG00000023191.16	19.381	34.388	57.145	50.194	72.761	52.896	90.731	66.132	68.604	54.291	55.973	75.238	51.804	34.52	50.256	59.822	62.655	62.63	85.879	84.308	73.601	43.547	48.015	43.008	85.355	69.643	56.008	80.839	61.13	58.12	56.822	46.262	49.13	58.52	42.436	78.245	66.769	57.768	71.25	54.435	67.306	82.948	72.5	67.434	70.085	73.166	77.911	74.759	68.307	74.305	68.578	47.921	54.68	54.094	50.355	60.758	52.041	68.88	68.974	52.732	63.239	64.605	65.057
ENSG00000023228.13	6.39	8.667	11.255	8.03	12.453	8.51	14.441	13.887	13.99	10.406	13.958	11.95	11.159	16.902	13.676	13.098	15.98	15.929	14.886	12.891	13.601	9.805	10.982	10.175	13.94	10.589	11.33	12.942	11.417	14.839	12.914	11.271	12.259	9.844	11.673	10.509	14.06	11.226	11.277	12.239	13.097	11.118	12.206	10.885	9.626	11.621	14.851	13.309	12.72	13.371	10.7	13.215	13.188	14.038	10.985	12.311	11.74	13.975	9.603	13.678	8.423	13.635	14.614
ENSG00000023287.12	7.746	13.224	37.594	36.688	36.735	20.947	35.174	39.24	31.36	27.972	32.92	27.829	24.385	41.142	27.842	32.521	37.401	27.904	24.716	36.431	33.814	22.151	30.488	25.83	26.588	26.766	27.596	30.187	33.736	35.724	36.627	31.359	38.736	38.443	36.527	36.466	34.187	32.578	26.995	43.536	37.746	35.609	43.832	34.337	27.46	25.151	37.212	35.91	34.84	28.971	29.279	41.305	32.228	37.563	32.083	38.859	26.933	34.75	21.684	39.513	21.507	23.012	28.698
ENSG00000023318.7	38.375	52.999	84.116	58.687	66.743	57.714	75.053	67.596	71.313	62.465	57.027	70.282	72.786	89.058	65.788	78.109	79.111	75.547	70.127	80.375	72.949	48.709	57.33	47.334	72.812	63.752	61.905	72.841	60.074	70.464	60.783	56.833	53.495	59.292	45.346	73.771	78.958	65.569	62.89	67.279	71.262	66.914	88.226	74.724	63.987	64.575	75.26	74.915	71.622	66.845	62.159	77.2	61.046	66.026	59.221	53.277	63.535	62.107	77.685	73.909	60.332	66.398	74.76
ENSG00000023330.14	8.945	14.105	23.809	14.646	11.305	13.642	43.339	26.48	31.938	13.269	18.239	17.672	19.013	30.687	32.128	20.883	27.845	17.848	21.799	17.4	19.531	11.722	11.542	16.896	16.742	12.181	18.922	28.806	12.051	23.657	15.712	17.039	14.908	12.811	10.457	27.933	26.394	12.359	16.565	12.897	29.567	20.766	15.038	13.841	10.111	10.221	26.175	29.682	24.891	16.808	19.59	22.777	24.086	20.955	10.991	11.997	14.976	23.535	25.186	27.38	23.243	28.51	26.449
ENSG00000023445.13	24.475	29.917	32.462	38.793	37.972	31.928	34.606	46.401	49.292	30.456	29.681	31.053	30.693	49.687	32.163	33.22	32.651	30.679	23.176	31.671	37.427	40.139	46.829	37.068	23.375	24.323	24.827	40.941	80.453	54.53	65.829	36.21	41.336	32.457	50.364	21.483	40.493	42.1	30.249	51.085	42.567	25.278	55.986	41.58	31.609	28.093	26.914	34.68	37.463	23.435	27.454	42.419	41.736	35.954	45.748	28.569	31.605	31.269	23.474	34.892	20.296	29.014	37.291
ENSG00000023572.8	8.926	13.957	25.354	15.167	12.297	9.192	22.188	15.266	30.928	11.484	17.667	11.232	21.873	34.786	30.687	18.995	17.861	17.318	11.237	11.771	18.659	8.249	6.791	7.532	13.619	10.404	11.974	10.248	9.558	25.481	10.468	8.929	8.635	8.427	6.351	9.271	22.791	15.292	13.367	16.786	22.677	9.82	7.542	10.378	12.233	12.933	26.079	19.316	25.653	22.671	23.631	10.463	19.033	23.738	10.076	14.499	22.221	19.691	24.403	14.254	31.017	21.462	18.085
ENSG00000023697.12	27.475	33.512	46.47	41.565	34.419	34.234	50.266	49.919	49.499	45.621	38.362	35.791	39.66	56.845	46.207	48.775	47.648	52.986	42.372	46.239	52.371	38.285	43.848	35.707	41.332	45.967	43.287	49.66	42.311	44.978	35.026	49.66	42.218	38.492	33.569	38.856	53.181	41.132	41.163	63.6	48.65	48.19	54.745	51.515	49.144	38.313	58.591	48.843	55.544	54.773	51.554	58.371	55.099	43.715	37.072	34.258	46.046	41.651	40.259	44.218	37.516	41.904	47.931
ENSG00000023734.10	80.942	97.071	147.238	156.887	224.698	162.153	181.978	183.461	166.153	143.569	134.14	136.227	138.764	177.805	148.591	168.757	150.107	129.079	159.434	242.451	227.199	160.089	197.678	158.544	163.584	164.909	185.448	210.136	202.004	156.411	196.661	174.247	164.043	216.095	231.488	245.739	166.94	189.27	201.91	231.305	190.36	198.681	285.947	190.967	166.774	182.147	201.665	201.965	155.934	167.781	146.693	170.143	163.947	174.625	205.872	199.033	147.455	185.929	165.841	170.111	107.649	151.173	139.942
ENSG00000023892.10	25.553	41.011	99.213	90.104	114.1	79.519	126.235	115.642	127.425	78.926	111.958	86.817	100.705	86.803	85.2	94.35	103.718	89.562	104.829	129.95	108.077	66.959	73.893	74.237	104.115	89.081	100.385	134.973	99.317	121.524	96.795	112.864	85.215	67.99	79.54	112.589	111.903	76.145	113.126	110.21	175.023	124.41	99.67	99.743	116.364	92.041	126.273	141.739	124.013	108.307	109.19	107.38	136.86	116.648	106.855	96.774	101.957	137.359	129.576	126.565	110.819	134.944	104.816
ENSG00000023902.13	6.374	5.897	15.5	16.186	14.099	16.649	32.839	23.822	27.318	11.361	15.005	17.251	11.716	10.86	15.347	12.055	13.727	13.913	27.865	12.711	25.524	11.899	14.353	18.809	32.457	22.854	15.022	25.964	20.705	17.489	16.474	18.984	21.58	16.083	13.016	15.322	18.431	13.582	18.685	10.417	12.169	19.929	17.321	19.953	19.529	26.176	32.355	12.13	20.255	17.314	20.426	15.083	17.224	16.389	12.294	12.744	7.868	14.75	13.044	12.222	18.241	20.393	18.928
ENSG00000023909.9	2.418	2.034	6.855	5.244	5.894	3.898	7.799	7.401	7.65	2.944	3.974	3.077	3.813	7.133	3.879	5.496	5.273	5.101	4.24	5.481	5.379	3.316	6.14	5.851	6.093	5.648	3.602	4.852	5.345	6.934	5.076	6.672	6.286	2.867	2.99	3.594	5.106	1.873	4.237	2.469	3.376	5.19	4.648	6.054	7.863	5.934	4.308	5.77	8.572	9.628	6.409	5.821	7.379	4.963	4.606	4.41	3.027	6.405	9.864	4.199	6.126	8.761	5.589
ENSG00000024048.10	9.153	12.999	23.691	26.927	33.266	18.079	27.474	22.841	22.178	19.073	21.448	24.169	22.402	38.508	27.006	29.886	34.31	30.476	22.696	33.854	29.009	17.791	26.717	21.182	21.613	18.033	27.366	19.209	24.92	24.923	22.429	22.82	28.528	19.534	25.099	28.407	31.488	26.066	23.508	33.859	29.385	27.307	33.998	23.45	24.799	22.589	31.33	29.741	28.816	29.457	24.81	34.209	24.759	29.018	22.647	18.683	20.863	22.942	17.823	30.241	20.763	24.502	30.001
